"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48","t [pixel] #49","x [pixel] #49","t [pixel] #50","x [pixel] #50","t [pixel] #51","x [pixel] #51","t [pixel] #52","x [pixel] #52","t [pixel] #53","x [pixel] #53","t [pixel] #54","x [pixel] #54","t [pixel] #55","x [pixel] #55","t [pixel] #56","x [pixel] #56","t [pixel] #57","x [pixel] #57","t [pixel] #58","x [pixel] #58","t [pixel] #59","x [pixel] #59","t [pixel] #60","x [pixel] #60","t [pixel] #61","x [pixel] #61","t [pixel] #62","x [pixel] #62","t [pixel] #63","x [pixel] #63","t [pixel] #64","x [pixel] #64","t [pixel] #65","x [pixel] #65","t [pixel] #66","x [pixel] #66","t [pixel] #67","x [pixel] #67","t [pixel] #68","x [pixel] #68","t [pixel] #69","x [pixel] #69","t [pixel] #70","x [pixel] #70","t [pixel] #71","x [pixel] #71","t [pixel] #72","x [pixel] #72","t [pixel] #73","x [pixel] #73","t [pixel] #74","x [pixel] #74","t [pixel] #75","x [pixel] #75","t [pixel] #76","x [pixel] #76","t [pixel] #77","x [pixel] #77","t [pixel] #78","x [pixel] #78","t [pixel] #79","x [pixel] #79","t [pixel] #80","x [pixel] #80","t [pixel] #81","x [pixel] #81"
19.,34.4,"","","","","","","","",19.,60.,19.,112.,"","","","","","",19.,144.8,"","",19.,155.20000000000002,19.,161.60000000000002,19.200000000000003,136.8,19.6,98.4,"","","","",21.200000000000003,127.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.,64.,"","",35.2,41.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.400000000000002,72.8,"","",24.200000000000003,90.4,"","","","","","","","","","","","","","","","","","","","","","",19.400000000000002,73.60000000000001,"","","","","","","","","","",36.2,80.80000000000001,"",""
19.200000000000003,35.2,"","","","","","","","",19.200000000000003,60.,19.200000000000003,112.80000000000001,"","","","","","",19.200000000000003,144.8,"","",19.200000000000003,155.20000000000002,19.200000000000003,161.60000000000002,19.400000000000002,136.8,19.8,98.4,"","","","",21.400000000000002,128.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.2,65.60000000000001,"","",35.4,41.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.6,73.60000000000001,"","",24.400000000000002,91.2,"","","","","","","","","","","","","","","","","","","","","","",19.6,74.4,"","","","","","","","","","",36.4,80.80000000000001,"",""
19.400000000000002,35.2,"","","","","","","","",19.400000000000002,60.,19.400000000000002,112.80000000000001,"","","","","","",19.400000000000002,144.8,"","",19.400000000000002,155.20000000000002,19.400000000000002,161.60000000000002,19.6,136.8,20.,98.4,"","","","",21.6,128.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.4,66.4,"","",35.6,42.400000000000006,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.8,74.4,"","",24.6,92.,"","","","","","","","","","","","","","","","","","","","","","",19.8,75.2,"","","","","","","","","","",36.6,80.80000000000001,"",""
19.6,35.2,"","","","","","","","",19.6,60.,19.6,112.80000000000001,"","","","","","",19.6,144.8,"","",19.6,155.20000000000002,19.6,161.60000000000002,19.8,136.8,20.200000000000003,98.4,"","","","",21.8,129.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.6,67.2,"","",35.800000000000004,43.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.,75.2,"","",24.8,92.80000000000001,"","","","","","","","","","","","","","","","","","","","","","",20.,75.2,"","","","","","","","","","",36.800000000000004,80.80000000000001,"",""
19.8,36.,"","","","","","","","",19.8,60.,19.8,113.60000000000001,"","","","","","",19.8,144.8,"","",19.8,155.20000000000002,19.8,161.60000000000002,20.,136.,20.400000000000002,98.4,"","","","",22.,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.800000000000004,68.,"","",36.,43.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",20.200000000000003,76.,"","","","","","","","","","",37.,80.80000000000001,"",""
20.,36.,"","","","","","","","",20.,60.,20.,113.60000000000001,"","","","","","",20.,144.8,"","",20.,155.20000000000002,20.,161.60000000000002,20.200000000000003,136.,20.6,98.4,"","","","",22.200000000000003,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.,68.8,"","",36.2,44.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.200000000000003,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",20.400000000000002,76.80000000000001,"","","","","","","","","","",37.2,80.80000000000001,"",""
20.200000000000003,36.,"","","","","","","","",20.200000000000003,60.,20.200000000000003,114.4,"","","","","","",20.200000000000003,144.8,"","",20.200000000000003,155.20000000000002,20.200000000000003,161.60000000000002,20.400000000000002,136.,20.8,98.4,"","","","",22.400000000000002,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.2,69.60000000000001,"","",36.4,44.800000000000004,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.400000000000002,94.4,"","","","","","","","","","","","","","","","","","","","","","",20.6,76.,"","","","","","","","","","",37.4,80.80000000000001,"",""
20.400000000000002,36.800000000000004,"","","","","","","","",20.400000000000002,60.,20.400000000000002,114.4,"","","","","","",20.400000000000002,144.8,"","",20.400000000000002,155.20000000000002,20.400000000000002,161.60000000000002,20.6,136.8,21.,98.4,"","","","",22.6,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.4,70.4,"","",36.6,44.800000000000004,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.6,94.4,"","","","","","","","","","","","","","","","","","","","","","",20.8,75.2,"","","","","","","","","","",37.6,80.80000000000001,"",""
20.6,37.6,"","","","","","","","",20.6,60.,20.6,115.2,"","","","","","",20.6,144.8,"","",20.6,155.20000000000002,20.6,161.60000000000002,20.8,136.8,21.200000000000003,98.4,"","","","",22.8,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.6,71.2,"","",36.800000000000004,45.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.8,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",21.,75.2,"","","","","","","","","","",37.800000000000004,80.80000000000001,"",""
20.8,38.400000000000006,"","","","","","","","",20.8,60.,"","","","","","","","",20.8,144.8,"","",20.8,155.20000000000002,20.8,161.60000000000002,21.,136.8,21.400000000000002,98.4,"","","","",23.,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.800000000000004,72.,"","",37.,45.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",21.200000000000003,75.2,"","","","","","","","","","",38.,80.80000000000001,"",""
21.,38.400000000000006,"","","","","","","","",21.,60.,"","","","","","","","",21.,144.8,"","",21.,155.20000000000002,21.,161.60000000000002,21.200000000000003,136.8,21.6,98.4,"","","","",23.200000000000003,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.,72.8,"","",37.2,46.400000000000006,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.200000000000003,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",21.400000000000002,75.2,"","","","","","","","","","",38.2,80.80000000000001,"",""
21.200000000000003,38.400000000000006,"","","","","","","","",21.200000000000003,60.,"","","","","","","","",21.200000000000003,144.8,"","",21.200000000000003,155.20000000000002,21.200000000000003,161.60000000000002,21.400000000000002,136.8,21.8,98.4,"","","","",23.400000000000002,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.2,73.60000000000001,"","",37.4,47.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.400000000000002,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",21.6,75.2,"","","","","","","","","","",38.400000000000006,80.80000000000001,"",""
21.400000000000002,38.400000000000006,"","","","","","","","",21.400000000000002,60.,"","","","","","","","",21.400000000000002,144.8,"","",21.400000000000002,155.20000000000002,21.400000000000002,161.60000000000002,21.6,136.8,22.,98.4,"","","","",23.6,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.4,74.4,"","",37.6,47.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.6,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",21.8,75.2,"","","","","","","","","","",38.6,80.80000000000001,"",""
21.6,39.2,"","","","","","","","",21.6,60.,"","","","","","","","",21.6,144.8,"","",21.6,155.20000000000002,21.6,161.60000000000002,21.8,136.8,22.200000000000003,98.4,"","","","",23.8,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.6,75.2,"","",37.800000000000004,47.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.8,94.4,"","","","","","","","","","","","","","","","","","","","","","",22.,76.,"","","","","","","","","","",38.800000000000004,80.80000000000001,"",""
21.8,39.2,"","","","","","","","",21.8,60.,"","","","","","","","",21.8,144.8,"","",21.8,155.20000000000002,21.8,161.60000000000002,22.,136.8,22.400000000000002,98.4,"","","","",24.,130.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.800000000000004,76.,"","",38.,48.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.,94.4,"","","","","","","","","","","","","","","","","","","","","","",22.200000000000003,76.,"","","","","","","","","","",39.,80.80000000000001,"",""
22.,39.2,"","","","","","","","",22.,60.,"","","","","","","","",22.,144.8,"","",22.,156.,22.,161.60000000000002,22.200000000000003,136.8,22.6,98.4,"","","","",24.200000000000003,131.20000000000002,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.,76.80000000000001,"","",38.2,48.800000000000004,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.200000000000003,94.4,"","","","","","","","","","","","","","","","","","","","","","",22.400000000000002,76.,"","","","","","","","","","",39.2,80.80000000000001,"",""
22.200000000000003,39.2,"","","","","","","","",22.200000000000003,60.,"","","","","","","","",22.200000000000003,144.8,"","",22.200000000000003,156.,22.200000000000003,161.60000000000002,22.400000000000002,136.8,22.8,98.4,"","","","",24.400000000000002,131.20000000000002,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.2,77.60000000000001,"","",38.400000000000006,48.800000000000004,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.400000000000002,95.2,"","","","","","","","","","","","","","","","","","","","","","",22.6,76.,"","","","","","","","","","",39.400000000000006,80.80000000000001,"",""
22.400000000000002,40.,"","","","","","","","",22.400000000000002,60.,"","","","","","","","",22.400000000000002,144.8,"","",22.400000000000002,156.,22.400000000000002,161.60000000000002,22.6,136.8,23.,99.2,"","","","",24.6,131.20000000000002,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.4,77.60000000000001,"","",38.6,49.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.6,95.2,"","","","","","","","","","","","","","","","","","","","","","",22.8,76.,"","","","","","","","","","",39.6,80.80000000000001,"",""
22.6,40.,"","","","","","","","",22.6,60.,"","","","","","","","",22.6,144.8,"","",22.6,156.,22.6,161.60000000000002,22.8,136.8,23.200000000000003,99.2,"","","","",24.8,132.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.6,77.60000000000001,"","",38.800000000000004,49.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.8,96.,"","","","","","","","","","","","","","","","","","","","","","",23.,76.,"","","","","","","","","","",39.800000000000004,80.80000000000001,"",""
22.8,40.,"","","","","","","","",22.8,60.,"","","","","","","","",22.8,144.8,"","",22.8,156.,22.8,161.60000000000002,23.,136.8,23.400000000000002,100.,"","","","",25.,132.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.800000000000004,77.60000000000001,"","",39.,50.400000000000006,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.,97.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",23.200000000000003,76.80000000000001,"","","","","","","","","","",40.,80.80000000000001,"",""
23.,40.800000000000004,"","","","","","","","",23.,60.,"","","","","","","","",23.,144.8,"","",23.,156.,23.,161.60000000000002,23.200000000000003,136.8,23.6,100.,"","","","",25.200000000000003,132.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.,76.80000000000001,"","",39.2,51.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.200000000000003,97.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",23.400000000000002,76.80000000000001,"","","","","","","","","","","","","",""
23.200000000000003,41.6,"","","","","","","","",23.200000000000003,60.,"","","","","","","","",23.200000000000003,144.8,"","",23.200000000000003,156.,23.200000000000003,161.60000000000002,23.400000000000002,136.8,23.8,100.,"","","","",25.400000000000002,133.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.2,76.80000000000001,"","",39.400000000000006,51.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.400000000000002,97.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",23.6,76.80000000000001,"","","","","","","","","","","","","",""
23.400000000000002,41.6,"","","","","","","","",23.400000000000002,60.,"","","","","","","","",23.400000000000002,144.8,"","",23.400000000000002,156.8,23.400000000000002,161.60000000000002,23.6,136.8,24.,99.2,"","","","",25.6,133.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.400000000000006,76.80000000000001,"","",39.6,52.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.6,98.4,"","","","","","","","","","","","","","","","","","","","","","",23.8,76.80000000000001,"","","","","","","","","","","","","",""
23.6,41.6,"","","","","","","","",23.6,60.,"","","","","","","","",23.6,144.8,"","",23.6,156.8,23.6,161.60000000000002,23.8,136.8,24.200000000000003,99.2,"","","","",25.8,134.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.800000000000004,52.800000000000004,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.8,98.4,"","","","","","","","","","","","","","","","","","","","","","",24.,76.,"","","","","","","","","","","","","",""
23.8,41.6,"","","","","","","","",23.8,60.,"","","","","","","","",23.8,144.8,"","",23.8,156.8,23.8,161.60000000000002,24.,136.8,24.400000000000002,99.2,"","","","",26.,134.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.,98.4,"","","","","","","","","","","","","","","","","","","","","","",24.200000000000003,76.,"","","","","","","","","","","","","",""
24.,41.6,"","","","","","","","",24.,60.,"","","","","","","","",24.,144.8,"","",24.,156.8,24.,161.60000000000002,24.200000000000003,136.8,24.6,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.200000000000003,97.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",24.400000000000002,76.,"","","","","","","","","","","","","",""
24.200000000000003,41.6,"","","","","","","","",24.200000000000003,60.,"","","","","","","","",24.200000000000003,144.8,"","",24.200000000000003,156.8,24.200000000000003,161.60000000000002,24.400000000000002,136.8,24.8,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.400000000000002,98.4,"","","","","","","","","","","","","","","","","","","","","","",24.6,76.,"","","","","","","","","","","","","",""
24.400000000000002,41.6,"","","","","","","","",24.400000000000002,60.,"","","","","","","","",24.400000000000002,144.,"","",24.400000000000002,156.8,24.400000000000002,161.60000000000002,24.6,136.8,25.,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.6,98.4,"","","","","","","","","","","","","","","","","","","","","","",24.8,76.80000000000001,"","","","","","","","","","","","","",""
24.6,42.400000000000006,"","","","","","","","",24.6,60.,"","","","","","","","",24.6,144.,"","",24.6,156.8,24.6,161.60000000000002,24.8,136.8,25.200000000000003,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.8,99.2,"","","","","","","","","","","","","","","","","","","","","","",25.,76.80000000000001,"","","","","","","","","","","","","",""
24.8,42.400000000000006,"","","","","","","","",24.8,60.,"","","","","","","","",24.8,144.,"","",24.8,156.8,24.8,161.60000000000002,25.,136.8,25.400000000000002,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.,99.2,"","","","","","","","","","","","","","","","","","","","","","",25.200000000000003,76.80000000000001,"","","","","","","","","","","","","",""
25.,43.2,"","","","","","","","",25.,60.,"","","","","","","","",25.,144.,"","",25.,156.8,25.,161.60000000000002,25.200000000000003,136.8,25.6,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.200000000000003,99.2,"","","","","","","","","","","","","","","","","","","","","","",25.400000000000002,76.80000000000001,"","","","","","","","","","","","","",""
25.200000000000003,44.,"","","","","","","","",25.200000000000003,60.,"","","","","","","","",25.200000000000003,144.,"","",25.200000000000003,156.8,25.200000000000003,161.60000000000002,25.400000000000002,136.8,25.8,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.400000000000002,99.2,"","","","","","","","","","","","","","","","","","","","","","",25.6,76.80000000000001,"","","","","","","","","","","","","",""
25.400000000000002,44.,"","","","","","","","",25.400000000000002,60.,"","","","","","","","",25.400000000000002,144.8,"","",25.400000000000002,156.8,25.400000000000002,161.60000000000002,25.6,136.8,26.,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.6,99.2,"","","","","","","","","","","","","","","","","","","","","","",25.8,76.80000000000001,"","","","","","","","","","","","","",""
25.6,44.800000000000004,"","","","","","","","",25.6,59.2,"","","","","","","","",25.6,144.8,"","",25.6,156.8,25.6,161.60000000000002,25.8,136.8,26.200000000000003,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.8,99.2,"","","","","","","","","","","","","","","","","","","","","","",26.,76.80000000000001,"","","","","","","","","","","","","",""
25.8,44.800000000000004,"","","","","","","","",25.8,59.2,"","","","","","","","",25.8,144.8,"","",25.8,156.,25.8,161.60000000000002,26.,136.,26.400000000000002,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.,99.2,"","","","","","","","","","","","","","","","","","","","","","",26.200000000000003,76.80000000000001,"","","","","","","","","","","","","",""
26.,45.6,"","","","","","","","",26.,59.2,"","","","","","","","",26.,144.8,"","",26.,156.,26.,161.60000000000002,26.200000000000003,135.20000000000002,26.6,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.200000000000003,99.2,"","","","","","","","","","","","","","","","","","","","","","",26.400000000000002,76.80000000000001,"","","","","","","","","","","","","",""
26.200000000000003,45.6,"","","","","","","","",26.200000000000003,60.,"","","","","","","","",26.200000000000003,144.8,"","",26.200000000000003,156.,26.200000000000003,161.60000000000002,26.400000000000002,136.,26.8,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.400000000000002,99.2,"","","","","","","","","","","","","","","","","","","","","","",26.6,76.80000000000001,"","","","","","","","","","","","","",""
26.400000000000002,45.6,"","","","","","","","",26.400000000000002,60.,"","","","","","","","",26.400000000000002,144.8,"","",26.400000000000002,155.20000000000002,26.400000000000002,161.60000000000002,26.6,136.,27.,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.6,99.2,"","","","","","","","","","","","","","","","","","","","","","",26.8,76.80000000000001,"","","","","","","","","","","","","",""
26.6,46.400000000000006,"","","","","","","","",26.6,60.,"","","","","","","","",26.6,144.8,"","",26.6,155.20000000000002,26.6,161.60000000000002,26.8,136.8,27.200000000000003,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.8,99.2,"","","","","","","","","","","","","","","","","","","","","","",27.,76.80000000000001,"","","","","","","","","","","","","",""
26.8,46.400000000000006,"","","","","","","","",26.8,60.,"","","","","","","","",26.8,144.8,"","",26.8,155.20000000000002,26.8,161.60000000000002,27.,136.8,27.400000000000002,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.,99.2,"","","","","","","","","","","","","","","","","","","","","","",27.200000000000003,76.80000000000001,"","","","","","","","","","","","","",""
27.,47.2,"","","","","","","","",27.,60.,"","","","","","","","",27.,144.8,"","",27.,155.20000000000002,27.,161.60000000000002,27.200000000000003,136.8,27.6,97.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.2,99.2,"","","","","","","","","","","","","","","","","","","","","","",27.400000000000002,76.80000000000001,"","","","","","","","","","","","","",""
27.200000000000003,48.,"","","","","","","","",27.200000000000003,60.800000000000004,"","","","","","","","",27.200000000000003,144.8,"","",27.200000000000003,155.20000000000002,27.200000000000003,161.60000000000002,27.400000000000002,137.6,27.8,97.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.4,99.2,"","","","","","","","","","","","","","","","","","","","","","",27.6,76.80000000000001,"","","","","","","","","","","","","",""
27.400000000000002,48.800000000000004,"","","","","","","","",27.400000000000002,60.800000000000004,"","","","","","","","",27.400000000000002,144.8,"","",27.400000000000002,155.20000000000002,27.400000000000002,161.60000000000002,27.6,137.6,28.,97.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.6,99.2,"","","","","","","","","","","","","","","","","","","","","","",27.8,76.80000000000001,"","","","","","","","","","","","","",""
27.6,48.800000000000004,"","","","","","","","",27.6,61.6,"","","","","","","","",27.6,144.8,"","",27.6,155.20000000000002,27.6,161.60000000000002,27.8,137.6,28.200000000000003,97.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.800000000000004,99.2,"","","","","","","","","","","","","","","","","","","","","","",28.,76.80000000000001,"","","","","","","","","","","","","",""
27.8,48.800000000000004,"","","","","","","","",27.8,60.800000000000004,"","","","","","","","",27.8,144.8,"","",27.8,155.20000000000002,27.8,161.60000000000002,28.,137.6,28.400000000000002,97.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.,99.2,"","","","","","","","","","","","","","","","","","","","","","",28.200000000000003,76.80000000000001,"","","","","","","","","","","","","",""
28.,48.800000000000004,"","","","","","","","",28.,60.,"","","","","","","","",28.,144.8,"","",28.,155.20000000000002,28.,161.60000000000002,28.200000000000003,137.6,28.6,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.2,99.2,"","","","","","","","","","","","","","","","","","","","","","",28.400000000000002,76.80000000000001,"","","","","","","","","","","","","",""
