"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48"
"","",28.6,22.400000000000002,24.400000000000002,28.8,"","","","","","","","",24.400000000000002,147.20000000000002,"","","","","","",24.400000000000002,152.8,24.400000000000002,175.20000000000002,24.400000000000002,180.,24.400000000000002,183.20000000000002,"","","","","","","","",24.6,159.20000000000002,"","","","","","",27.400000000000002,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.400000000000002,92.,"","","","",39.2,60.,26.,18.400000000000002
"","",28.8,22.400000000000002,24.6,28.8,"","","","","","","","",24.6,147.20000000000002,"","","","","","",24.6,152.8,24.6,176.,24.6,180.,24.6,184.,"","","","","","","","",24.8,159.20000000000002,"","","","","","",27.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.6,92.,"","","","",39.400000000000006,60.,26.200000000000003,18.400000000000002
"","",29.,22.400000000000002,24.8,28.8,"","","","","","","","",24.8,147.20000000000002,"","","","","","",24.8,152.8,24.8,176.8,24.8,180.,24.8,184.,"","","","","","","","",25.,159.20000000000002,"","","","","","",27.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.8,92.,"","","","",39.6,60.,26.400000000000002,18.400000000000002
"","",29.200000000000003,22.400000000000002,25.,28.8,"","","","","","","","",25.,147.20000000000002,"","","","","","",25.,152.8,25.,176.8,25.,180.,25.,184.,"","","","","","","","",25.200000000000003,159.20000000000002,"","","","","","",28.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.,92.,"","","","",39.800000000000004,60.,26.6,18.400000000000002
"","",29.400000000000002,22.400000000000002,25.200000000000003,28.8,"","","","","","","","",25.200000000000003,148.,"","","","","","",25.200000000000003,152.8,25.200000000000003,177.60000000000002,25.200000000000003,180.,25.200000000000003,184.,"","","","","","","","",25.400000000000002,159.20000000000002,"","","","","","",28.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.200000000000003,92.,"","","","",40.,60.,26.8,18.400000000000002
"","",29.6,22.400000000000002,25.400000000000002,28.8,"","","","","","","","",25.400000000000002,148.,"","","","","","",25.400000000000002,152.8,25.400000000000002,179.20000000000002,25.400000000000002,179.20000000000002,25.400000000000002,183.20000000000002,"","","","","","","","",25.6,159.20000000000002,"","","","","","",28.400000000000002,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.400000000000002,92.80000000000001,"","","","","","",27.,18.400000000000002
"","",29.8,22.400000000000002,25.6,28.8,"","","","","","","","",25.6,148.8,"","","","","","",25.6,152.8,"","",25.6,180.,25.6,183.20000000000002,"","","","","","","","",25.8,159.20000000000002,"","","","","","",28.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.6,93.60000000000001,"","","","","","",27.200000000000003,18.400000000000002
"","",30.,22.400000000000002,25.8,28.8,"","","","","","","","",25.8,148.8,"","","","","","",25.8,152.,"","",25.8,180.,25.8,183.20000000000002,"","","","","","","","",26.,160.,"","","","","","",28.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.8,93.60000000000001,"","","","","","",27.400000000000002,18.400000000000002
"","",30.200000000000003,22.400000000000002,26.,28.8,"","","","","","","","",26.,149.6,"","","","","","",26.,152.,"","",26.,180.,26.,183.20000000000002,"","","","","","","","",26.200000000000003,160.,"","","","","","",29.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.,94.4,"","","","","","",27.6,18.400000000000002
"","",30.400000000000002,22.400000000000002,26.200000000000003,28.8,"","","","","","","","",26.200000000000003,150.4,"","","","","","",26.200000000000003,151.20000000000002,"","",26.200000000000003,180.,26.200000000000003,183.20000000000002,"","","","","","","","",26.400000000000002,160.,"","","","","","",29.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.200000000000003,94.4,"","","","","","",27.8,18.400000000000002
"","",30.6,22.400000000000002,26.400000000000002,28.8,"","","","","","","","","","","","","","","","",26.400000000000002,151.20000000000002,"","",26.400000000000002,180.,26.400000000000002,183.20000000000002,"","","","","","","","",26.6,160.,"","","","","","",29.400000000000002,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.400000000000002,95.2,"","","","","","",28.,18.400000000000002
"","",30.8,22.400000000000002,26.6,28.8,"","","","","","","","","","","","","","","","",26.6,152.,"","",26.6,180.,26.6,183.20000000000002,"","","","","","","","",26.8,160.,"","","","","","",29.6,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.6,95.2,"","","","","","",28.200000000000003,18.400000000000002
"","",31.,22.400000000000002,26.8,28.8,"","","","","","","","","","","","","","","","",26.8,152.,"","",26.8,180.,26.8,184.,"","","","","","","","",27.,160.,"","","","","","",29.8,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.8,96.,"","","","","","",28.400000000000002,18.400000000000002
"","",31.200000000000003,22.400000000000002,27.,28.8,"","","","","","","","","","","","","","","","",27.,152.,"","",27.,180.,27.,184.,"","","","","","","","",27.200000000000003,160.,"","","","","","",30.,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.,96.,"","","","","","",28.6,18.400000000000002
"","",31.400000000000002,22.400000000000002,27.200000000000003,28.8,"","","","","","","","","","","","","","","","",27.200000000000003,152.,"","",27.200000000000003,180.,27.200000000000003,184.,"","","","","","","","",27.400000000000002,160.,"","","","","","",30.200000000000003,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.200000000000003,96.,"","","","","","",28.8,18.400000000000002
"","",31.6,22.400000000000002,27.400000000000002,28.8,"","","","","","","","","","","","","","","","",27.400000000000002,152.,"","",27.400000000000002,180.,27.400000000000002,184.,"","","","","","","","",27.6,160.,"","","","","","",30.400000000000002,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.400000000000002,96.,"","","","","","",29.,18.400000000000002
"","",31.8,22.400000000000002,27.6,28.8,"","","","","","","","","","","","","","","","",27.6,152.,"","",27.6,180.,27.6,184.,"","","","","","","","",27.8,160.,"","","","","","",30.6,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.6,96.,"","","","","","",29.200000000000003,18.400000000000002
"","",32.,22.400000000000002,27.8,28.8,"","","","","","","","","","","","","","","","",27.8,152.,"","",27.8,180.,27.8,184.,"","","","","","","","",28.,160.,"","","","","","",30.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.8,96.80000000000001,"","","","","","",29.400000000000002,18.400000000000002
"","",32.2,22.400000000000002,28.,28.8,"","","","","","","","","","","","","","","","",28.,152.8,"","",28.,180.,28.,184.,"","","","","","","","",28.200000000000003,160.,"","","","","","",31.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.,96.80000000000001,"","","","","","",29.6,18.400000000000002
"","",32.4,22.400000000000002,28.200000000000003,28.8,"","","","","","","","","","","","","","","","",28.200000000000003,152.8,"","",28.200000000000003,180.,28.200000000000003,184.,"","","","","","","","",28.400000000000002,160.,"","","","","","",31.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.200000000000003,97.60000000000001,"","","","","","",29.8,18.400000000000002
"","",32.6,22.400000000000002,28.400000000000002,28.8,"","","","","","","","","","","","","","","","",28.400000000000002,152.8,"","",28.400000000000002,180.,28.400000000000002,184.,"","","","","","","","",28.6,160.,"","","","","","",31.400000000000002,100.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.400000000000002,98.4,"","","","","","",30.,18.400000000000002
"","",32.800000000000004,22.400000000000002,28.6,28.8,"","","","","","","","","","","","","","","","",28.6,152.8,"","",28.6,180.,28.6,184.,"","","","","","","","",28.8,160.,"","","","","","",31.6,100.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.200000000000003,18.400000000000002
"","",33.,22.400000000000002,28.8,28.8,"","","","","","","","","","","","","","","","",28.8,152.8,"","",28.8,180.,28.8,184.,"","","","","","","","",29.,160.,"","","","","","",31.8,101.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.400000000000002,18.400000000000002
"","",33.2,22.400000000000002,29.,28.8,"","","","","","","","","","","","","","","","",29.,152.8,"","",29.,180.,29.,184.,"","","","","","","","",29.200000000000003,160.,"","","","","","",32.,100.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.6,18.400000000000002
"","",33.4,22.400000000000002,29.200000000000003,28.8,"","","","","","","","","","","","","","","","",29.200000000000003,152.8,"","",29.200000000000003,180.,29.200000000000003,184.,"","","","","","","","",29.400000000000002,160.,"","","","","","",32.2,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.8,18.400000000000002
"","",33.6,22.400000000000002,29.400000000000002,28.8,"","","","","","","","","","","","","","","","",29.400000000000002,152.8,"","",29.400000000000002,180.,29.400000000000002,184.,"","","","","","","","",29.6,160.,"","","","","","",32.4,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.,18.400000000000002
"","",33.800000000000004,22.400000000000002,29.6,28.8,"","","","","","","","","","","","","","","","",29.6,152.8,"","",29.6,180.,29.6,184.,"","","","","","","","",29.8,160.,"","","","","","",32.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.200000000000003,18.400000000000002
"","",34.,22.400000000000002,29.8,28.8,"","","","","","","","","","","","","","","","",29.8,152.8,"","",29.8,180.,29.8,184.,"","","","","","","","",30.,160.,"","","","","","",32.800000000000004,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.400000000000002,18.400000000000002
"","",34.2,22.400000000000002,30.,28.8,"","","","","","","","","","","","","","","","",30.,152.8,"","",30.,180.,30.,184.,"","","","","","","","",30.200000000000003,160.,"","","","","","",33.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.6,18.400000000000002
"","",34.4,22.400000000000002,30.200000000000003,28.8,"","","","","","","","","","","","","","","","",30.200000000000003,152.8,"","",30.200000000000003,180.,30.200000000000003,184.,"","","","","","","","",30.400000000000002,159.20000000000002,"","","","","","",33.2,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.8,18.400000000000002
"","",34.6,22.400000000000002,30.400000000000002,28.8,"","","","","","","","","","","","","","","","",30.400000000000002,152.8,"","",30.400000000000002,180.,30.400000000000002,184.,"","","","","","","","",30.6,159.20000000000002,"","","","","","",33.4,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.,18.400000000000002
"","",34.800000000000004,22.400000000000002,30.6,28.8,"","","","","","","","","","","","","","","","",30.6,152.8,"","",30.6,180.,30.6,184.,"","","","","","","","",30.8,159.20000000000002,"","","","","","",33.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.2,18.400000000000002
"","",35.,22.400000000000002,30.8,28.8,"","","","","","","","","","","","","","","","",30.8,152.8,"","",30.8,180.,30.8,184.,"","","","","","","","",31.,159.20000000000002,"","","","","","",33.800000000000004,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.4,18.400000000000002
"","",35.2,22.400000000000002,31.,28.8,"","","","","","","","","","","","","","","","",31.,152.8,"","",31.,180.,31.,184.,"","","","","","","","",31.200000000000003,159.20000000000002,"","","","","","",34.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.6,18.400000000000002
"","",35.4,22.400000000000002,31.200000000000003,28.8,"","","","","","","","","","","","","","","","",31.200000000000003,152.8,"","",31.200000000000003,180.,31.200000000000003,184.,"","","","","","","","",31.400000000000002,159.20000000000002,"","","","","","",34.2,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.800000000000004,18.400000000000002
"","",35.6,22.400000000000002,31.400000000000002,28.8,"","","","","","","","","","","","","","","","",31.400000000000002,152.8,"","",31.400000000000002,180.,31.400000000000002,184.,"","","","","","","","",31.6,159.20000000000002,"","","","","","",34.4,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.,18.400000000000002
"","",35.800000000000004,22.400000000000002,31.6,28.8,"","","","","","","","","","","","","","","","",31.6,152.8,"","",31.6,180.8,31.6,184.,"","","","","","","","",31.8,158.4,"","","","","","",34.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.2,18.400000000000002
"","",36.,22.400000000000002,31.8,28.8,"","","","","","","","","","","","","","","","",31.8,152.8,"","",31.8,180.8,31.8,184.,"","","","","","","","",32.,158.4,"","","","","","",34.800000000000004,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.4,18.400000000000002
"","",36.2,22.400000000000002,32.,28.8,"","","","","","","","","","","","","","","","",32.,152.8,"","",32.,180.8,32.,184.,"","","","","","","","",32.2,158.4,"","","","","","",35.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.6,18.400000000000002
"","",36.4,22.400000000000002,32.2,28.8,"","","","","","","","","","","","","","","","",32.2,152.8,"","",32.2,180.8,32.2,184.,"","","","","","","","",32.4,158.4,"","","","","","",35.2,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.800000000000004,18.400000000000002
"","",36.6,22.400000000000002,32.4,28.8,"","","","","","","","","","","","","","","","",32.4,152.8,"","",32.4,180.8,32.4,184.,"","","","","","","","",32.6,158.4,"","","","","","",35.4,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.,18.400000000000002
"","",36.800000000000004,22.400000000000002,32.6,28.8,"","","","","","","","","","","","","","","","",32.6,152.8,"","",32.6,180.8,32.6,184.,"","","","","","","","",32.800000000000004,159.20000000000002,"","","","","","",35.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.2,18.400000000000002
"","",37.,22.400000000000002,32.800000000000004,28.8,"","","","","","","","","","","","","","","","",32.800000000000004,152.8,"","",32.800000000000004,180.8,32.800000000000004,184.,"","","","","","","","",33.,159.20000000000002,"","","","","","",35.800000000000004,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.4,18.400000000000002
"","",37.2,22.400000000000002,33.,28.8,"","","","","","","","","","","","","","","","",33.,152.8,"","",33.,180.8,33.,184.,"","","","","","","","",33.2,158.4,"","","","","","",36.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.6,17.6
"","",37.4,22.400000000000002,33.2,28.8,"","","","","","","","","","","","","","","","",33.2,152.8,"","",33.2,180.8,33.2,184.,"","","","","","","","",33.4,158.4,"","","","","","",36.2,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.800000000000004,17.6
"","",37.6,22.400000000000002,33.4,28.8,"","","","","","","","","","","","","","","","",33.4,152.8,"","",33.4,180.8,33.4,184.,"","","","","","","","",33.6,158.4,"","","","","","",36.4,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.,17.6
"","",37.800000000000004,22.400000000000002,33.6,28.8,"","","","","","","","","","","","","","","","","","","","",33.6,180.8,33.6,184.,"","","","","","","","",33.800000000000004,159.20000000000002,"","","","","","",36.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.2,17.6
"","",38.,22.400000000000002,33.800000000000004,28.8,"","","","","","","","","","","","","","","","","","","","",33.800000000000004,180.8,33.800000000000004,184.,"","","","","","","","",34.,159.20000000000002,"","","","","","",36.800000000000004,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.4,17.6
"","",38.2,22.400000000000002,34.,28.8,"","","","","","","","","","","","","","","","","","","","",34.,180.8,34.,184.,"","","","","","","","",34.2,159.20000000000002,"","","","","","",37.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.6,17.6
"","","","",34.2,28.8,"","","","","","","","","","","","","","","","","","","","",34.2,180.,34.2,184.,"","","","","","","","",34.4,159.20000000000002,"","","","","","",37.2,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.800000000000004,17.6
"","","","",34.4,28.8,"","","","","","","","","","","","","","","","","","","","",34.4,180.,34.4,184.,"","","","","","","","",34.6,159.20000000000002,"","","","","","",37.4,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.,18.400000000000002
"","","","",34.6,28.8,"","","","","","","","","","","","","","","","","","","","",34.6,180.,34.6,184.,"","","","","","","","",34.800000000000004,159.20000000000002,"","","","","","",37.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.2,18.400000000000002
"","","","",34.800000000000004,28.8,"","","","","","","","","","","","","","","","","","","","",34.800000000000004,180.,34.800000000000004,184.,"","","","","","","","",35.,159.20000000000002,"","","","","","",37.800000000000004,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.4,18.400000000000002
"","","","",35.,28.8,"","","","","","","","","","","","","","","","","","","","",35.,180.,35.,184.,"","","","","","","","",35.2,160.,"","","","","","",38.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.6,18.400000000000002
"","","","",35.2,28.8,"","","","","","","","","","","","","","","","","","","","",35.2,180.,35.2,184.,"","","","","","","","",35.4,160.,"","","","","","",38.2,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.800000000000004,19.200000000000003
"","","","",35.4,28.8,"","","","","","","","","","","","","","","","","","","","",35.4,180.,35.4,184.,"","","","","","","","",35.6,160.,"","","","","","",38.400000000000006,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.,19.200000000000003
"","","","",35.6,28.8,"","","","","","","","","","","","","","","","","","","","",35.6,180.,35.6,184.,"","","","","","","","",35.800000000000004,160.,"","","","","","",38.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.2,19.200000000000003
"","","","",35.800000000000004,28.8,"","","","","","","","","","","","","","","","","","","","",35.800000000000004,180.,35.800000000000004,184.,"","","","","","","","",36.,160.,"","","","","","",38.800000000000004,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.4,20.
"","","","",36.,28.8,"","","","","","","","","","","","","","","","","","","","",36.,180.,36.,184.,"","","","","","","","",36.2,160.,"","","","","","",39.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.6,20.
"","","","",36.2,28.8,"","","","","","","","","","","","","","","","","","","","",36.2,180.,36.2,184.,"","","","","","","","",36.4,160.,"","","","","","",39.2,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.800000000000004,19.200000000000003
"","","","",36.4,28.8,"","","","","","","","","","","","","","","","","","","","",36.4,180.,36.4,184.,"","","","","","","","",36.6,160.,"","","","","","",39.400000000000006,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.,19.200000000000003
"","","","",36.6,28.8,"","","","","","","","","","","","","","","","","","","","",36.6,180.,36.6,184.,"","","","","","","","",36.800000000000004,160.,"","","","","","",39.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.2,19.200000000000003
"","","","",36.800000000000004,28.8,"","","","","","","","","","","","","","","","","","","","",36.800000000000004,180.,36.800000000000004,184.,"","","","","","","","",37.,160.,"","","","","","",39.800000000000004,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.400000000000006,19.200000000000003
"","","","",37.,28.8,"","","","","","","","","","","","","","","","","","","","",37.,180.,37.,184.,"","","","","","","","",37.2,160.,"","","","","","",40.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.6,19.200000000000003
"","","","",37.2,28.8,"","","","","","","","","","","","","","","","","","","","",37.2,180.,37.2,184.,"","","","","","","","",37.4,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.800000000000004,19.200000000000003
"","","","",37.4,28.8,"","","","","","","","","","","","","","","","","","","","",37.4,180.,37.4,184.,"","","","","","","","",37.6,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.,19.200000000000003
"","","","",37.6,28.8,"","","","","","","","","","","","","","","","","","","","",37.6,180.,37.6,184.,"","","","","","","","",37.800000000000004,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.2,19.200000000000003
"","","","",37.800000000000004,28.,"","","","","","","","","","","","","","","","","","","","",37.800000000000004,180.,37.800000000000004,184.,"","","","","","","","",38.,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.400000000000006,19.200000000000003
"","","","",38.,28.,"","","","","","","","","","","","","","","","","","","","",38.,180.,38.,184.,"","","","","","","","",38.2,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.6,19.200000000000003
"","","","",38.2,28.,"","","","","","","","","","","","","","","","","","","","",38.2,180.,38.2,184.,"","","","","","","","",38.400000000000006,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.800000000000004,20.
"","","","",38.400000000000006,28.,"","","","","","","","","","","","","","","","","","","","",38.400000000000006,180.,38.400000000000006,184.,"","","","","","","","",38.6,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",38.6,28.,"","","","","","","","","","","","","","","","","","","","",38.6,180.,38.6,184.,"","","","","","","","",38.800000000000004,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",38.800000000000004,28.,"","","","","","","","","","","","","","","","","","","","",38.800000000000004,180.,38.800000000000004,184.,"","","","","","","","",39.,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",39.,28.,"","","","","","","","","","","","","","","","","","","","",39.,180.,39.,184.,"","","","","","","","",39.2,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",39.2,28.,"","","","","","","","","","","","","","","","","","","","",39.2,180.,39.2,184.,"","","","","","","","",39.400000000000006,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",39.400000000000006,28.,"","","","","","","","","","","","","","","","","","","","",39.400000000000006,180.,39.400000000000006,184.,"","","","","","","","",39.6,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",39.6,28.,"","","","","","","","","","","","","","","","","","","","",39.6,180.,39.6,184.,"","","","","","","","",39.800000000000004,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",39.800000000000004,28.,"","","","","","","","","","","","","","","","","","","","",39.800000000000004,180.,39.800000000000004,184.,"","","","","","","","",40.,160.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",40.,28.,"","","","","","","","","","","","","","","","","","","","",40.,180.,40.,184.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
